name,Alternate Names,city,state,country
Japan,,0,0,1
Jersey,,0,0,1
Jordan,,0,0,1
Kazakhstan,,0,0,1
Kenya,,0,0,1
Kiribati,,0,0,1
Kosovo,,0,0,1
Kuwait,,0,0,1
Kyrgyzstan,,0,0,1
Laos,,0,0,1
Latvia,,0,0,1
Lebanon,,0,0,1
Lesotho,,0,0,1
Liberia,,0,0,1
Libya,,0,0,1
Liechtenstein,,0,0,1
Lithuania,,0,0,1
Luxembourg,,0,0,1
Macau S.A.R.,,0,0,1
Madagascar,,0,0,1
Malawi,,0,0,1
Malaysia,,0,0,1
Maldives,,0,0,1
Mali,,0,0,1
Malta,,0,0,1
Man (Isle of),,0,0,1
Marshall Islands,,0,0,1
Martinique,,0,0,1
Mauritania,,0,0,1
Mauritius,,0,0,1
Mayotte,,0,0,1
Mexico,,0,0,1
Micronesia,,0,0,1
Moldova,,0,0,1
Monaco,,0,0,1
Mongolia,,0,0,1
Montenegro,,0,0,1
Montserrat,,0,0,1
Morocco,,0,0,1
Mozambique,,0,0,1
Myanmar,,0,0,1
Namibia,,0,0,1
Nauru,,0,0,1
Nepal,,0,0,1
Netherlands,,0,0,1
New Caledonia,,0,0,1
New Zealand,,0,0,1
Nicaragua,,0,0,1
Niger,,0,0,1
Nigeria,,0,0,1
Niue,,0,0,1
Norfolk Island,,0,0,1
North Korea,,0,0,1
North Macedonia,,0,0,1
Northern Mariana Islands,,0,0,1
Norway,,0,0,1
Oman,,0,0,1
Pakistan,,0,0,1
Palau,,0,0,1
Palestinian Territory Occupied,,0,0,1
Panama,,0,0,1
Papua new Guinea,,0,0,1
Paraguay,,0,0,1
Peru,,0,0,1
Philippines,,0,0,1
Pitcairn Island,,0,0,1
Poland,,0,0,1
Portugal,,0,0,1
Puerto Rico,,0,0,1
Qatar,,0,0,1
Reunion,,0,0,1
Romania,,0,0,1
Russia,,0,0,1
Rwanda,,0,0,1
Saint Helena,,0,0,1
Saint Kitts And Nevis,,0,0,1
Saint Lucia,,0,0,1
Saint Pierre and Miquelon,,0,0,1
Saint Vincent And The Grenadines,,0,0,1
Saint-Barthelemy,,0,0,1
Saint-Martin (French part),,0,0,1
Samoa,,0,0,1
San Marino,,0,0,1
Sao Tome and Principe,,0,0,1
Saudi Arabia,,0,0,1
Senegal,,0,0,1
Serbia,,0,0,1
Seychelles,,0,0,1
Sierra Leone,,0,0,1
Singapore,,0,0,1
Sint Maarten (Dutch part),,0,0,1
Slovakia,,0,0,1
Slovenia,,0,0,1
Solomon Islands,,0,0,1
Somalia,,0,0,1
South Africa,,0,0,1
South Georgia,,0,0,1
South Korea,,0,0,1
South Sudan,,0,0,1
Spain,,0,0,1
Sri Lanka,,0,0,1
Sudan,,0,0,1
Suriname,,0,0,1
Svalbard And Jan Mayen Islands,,0,0,1
Swaziland,,0,0,1
Sweden,,0,0,1
Switzerland,,0,0,1
Syria,,0,0,1
Taiwan,,0,0,1
Tajikistan,,0,0,1
Tanzania,,0,0,1
Thailand,,0,0,1
The Bahamas,,0,0,1
Togo,,0,0,1
Tokelau,,0,0,1
Tonga,,0,0,1
Trinidad And Tobago,,0,0,1
Tunisia,,0,0,1
Turkey,,0,0,1
Turkmenistan,,0,0,1
Turks And Caicos Islands,,0,0,1
Tuvalu,,0,0,1
Uganda,,0,0,1
Ukraine,,0,0,1
United Arab Emirates,,0,0,1
United Kingdom,,0,0,1
United States,,0,0,1
United States Minor Outlying Islands,,0,0,1
Uruguay,,0,0,1
Uzbekistan,,0,0,1
Vanuatu,,0,0,1
Vatican City State (Holy See),,0,0,1
Venezuela,,0,0,1
Vietnam,,0,0,1
Virgin Islands (British),,0,0,1
Virgin Islands (US),,0,0,1
Wallis And Futuna Islands,,0,0,1
Western Sahara,,0,0,1
Yemen,,0,0,1
Zambia,,0,0,1
Zimbabwe,,0,0,1
Badakhshan,,0,1,0
Badghis,,0,1,0
Baghlan,,0,1,0
Balkh,,0,1,0
Bamyan,,0,1,0
Daykundi,,0,1,0
Farah,,0,1,0
Faryab,,0,1,0
Ghazni,,0,1,0
Ghōr,,0,1,0
Helmand,,0,1,0
Herat,,0,1,0
Jowzjan,,0,1,0
Kabul,,0,1,0
Kandahar,,0,1,0
Kapisa,,0,1,0
Khost,,0,1,0
Kunar,,0,1,0
Kunduz Province,,0,1,0
Laghman,,0,1,0
Logar,,0,1,0
Nangarhar,,0,1,0
Nimruz,,0,1,0
Nuristan,,0,1,0
Paktia,,0,1,0
Paktika,,0,1,0
Panjshir,,0,1,0
Parwan,,0,1,0
Samangan,,0,1,0
Sar-e Pol,,0,1,0
Takhar,,0,1,0
Urozgan,,0,1,0
Zabul,,0,1,0
Berat County,,0,1,0
Berat District,,0,1,0
Bulqizë District,,0,1,0
Delvinë District,,0,1,0
Devoll District,,0,1,0
Dibër County,,0,1,0
Dibër District,,0,1,0
Durrës County,,0,1,0
Durrës District,,0,1,0
Elbasan County,,0,1,0
Fier County,,0,1,0
Fier District,,0,1,0
Gjirokastër County,,0,1,0
Gjirokastër District,,0,1,0
Gramsh District,,0,1,0
Has District,,0,1,0
Kavajë District,,0,1,0
Kolonjë District,,0,1,0
Korçë County,,0,1,0
Korçë District,,0,1,0
Krujë District,,0,1,0
Kuçovë District,,0,1,0
Kukës County,,0,1,0
Kukës District,,0,1,0
Kurbin District,,0,1,0
Lezhë County,,0,1,0
Lezhë District,,0,1,0
Librazhd District,,0,1,0
Lushnjë District,,0,1,0
Malësi e Madhe District,,0,1,0
Mallakastër District,,0,1,0
Mat District,,0,1,0
Mirditë District,,0,1,0
Peqin District,,0,1,0
Përmet District,,0,1,0
Pogradec District,,0,1,0
Pukë District,,0,1,0
Sarandë District,,0,1,0
Shkodër County,,0,1,0
Shkodër District,,0,1,0
Skrapar District,,0,1,0
Tepelenë District,,0,1,0
Tirana County,,0,1,0
Tirana District,,0,1,0
Tropojë District,,0,1,0
Vlorë County,,0,1,0
Vlorë District,,0,1,0
Adrar,,0,1,0
Aïn Defla,,0,1,0
Aïn Témouchent,,0,1,0
Algiers,,0,1,0
Annaba,,0,1,0
Batna,,0,1,0
Béchar,,0,1,0
Béjaïa,,0,1,0
Béni Abbès,,0,1,0
Biskra,,0,1,0
Blida,,0,1,0
Bordj Baji Mokhtar,,0,1,0
Bordj Bou Arréridj,,0,1,0
Bouïra,,0,1,0
Boumerdès,,0,1,0
Chlef,,0,1,0
Constantine,,0,1,0
Djanet,,0,1,0
Djelfa,,0,1,0
El Bayadh,,0,1,0
El M'ghair,,0,1,0
El Menia,,0,1,0
El Oued,,0,1,0
El Tarf,,0,1,0
Ghardaïa,,0,1,0
Guelma,,0,1,0
Illizi,,0,1,0
In Guezzam,,0,1,0
In Salah,,0,1,0
Jijel,,0,1,0
Khenchela,,0,1,0
Laghouat,,0,1,0
M'Sila,,0,1,0
Mascara,,0,1,0
Médéa,,0,1,0
Mila,,0,1,0
Mostaganem,,0,1,0
Naama,,0,1,0
Oran,,0,1,0
Ouargla,,0,1,0
Ouled Djellal,,0,1,0
Oum El Bouaghi,,0,1,0
Relizane,,0,1,0
Saïda,,0,1,0
Sétif,,0,1,0
Sidi Bel Abbès,,0,1,0
Skikda,,0,1,0
Souk Ahras,,0,1,0
Tamanghasset,,0,1,0
Tébessa,,0,1,0
Tiaret,,0,1,0
Timimoun,,0,1,0
Tindouf,,0,1,0
Tipasa,,0,1,0
Tissemsilt,,0,1,0
Tizi Ouzou,,0,1,0
Tlemcen,,0,1,0
Touggourt,,0,1,0
Andorra la Vella,,0,1,0
Canillo,,0,1,0
Encamp,,0,1,0
Escaldes-Engordany,,0,1,0
La Massana,,0,1,0
Ordino,,0,1,0
Sant Julià de Lòria,,0,1,0
Bengo Province,,0,1,0
Benguela Province,,0,1,0
Bié Province,,0,1,0
Cabinda Province,,0,1,0
Cuando Cubango Province,,0,1,0
Cuanza Norte Province,,0,1,0
Cuanza Sul,,0,1,0
Cunene Province,,0,1,0
Huambo Province,,0,1,0
Huíla Province,,0,1,0
Luanda Province,,0,1,0
Lunda Norte Province,,0,1,0
Lunda Sul Province,,0,1,0
Malanje Province,,0,1,0
Moxico Province,,0,1,0
Uíge Province,,0,1,0
Zaire Province,,0,1,0
Barbuda,,0,1,0
Redonda,,0,1,0
Saint George Parish,,0,1,0
Saint John Parish,,0,1,0
Saint Mary Parish,,0,1,0
Saint Paul Parish,,0,1,0
Saint Peter Parish,,0,1,0
Saint Philip Parish,,0,1,0
Buenos Aires,,0,1,0
Catamarca,,0,1,0
Chaco,,0,1,0
Chubut,,0,1,0
Ciudad Autónoma de Buenos Aires,,0,1,0
Córdoba,,0,1,0
Corrientes,,0,1,0
Entre Ríos,,0,1,0
Formosa,,0,1,0
Jujuy,,0,1,0
La Pampa,,0,1,0
La Rioja,,0,1,0
Mendoza,,0,1,0
Misiones,,0,1,0
Neuquén,,0,1,0
Río Negro,,0,1,0
Salta,,0,1,0
San Juan,,0,1,0
San Luis,,0,1,0
Santa Cruz,,0,1,0
Santa Fe,,0,1,0
Santiago del Estero,,0,1,0
Tierra del Fuego,,0,1,0
Tucumán,,0,1,0
Aragatsotn Region,,0,1,0
Ararat Province,,0,1,0
Armavir Region,,0,1,0
Gegharkunik Province,,0,1,0
Kotayk Region,,0,1,0
Lori Region,,0,1,0
Shirak Region,,0,1,0
Syunik Province,,0,1,0
Tavush Region,,0,1,0
Vayots Dzor Region,,0,1,0
Yerevan,,0,1,0
Australian Capital Territory,,0,1,0
New South Wales,,0,1,0
Northern Territory,,0,1,0
Queensland,,0,1,0
South Australia,,0,1,0
Tasmania,,0,1,0
Victoria,,0,1,0
Western Australia,,0,1,0
Burgenland,,0,1,0
Carinthia,,0,1,0
Lower Austria,,0,1,0
Salzburg,,0,1,0
Styria,,0,1,0
Tyrol,,0,1,0
Upper Austria,,0,1,0
Vienna,,0,1,0
Vorarlberg,,0,1,0
Absheron District,,0,1,0
Agdam District,,0,1,0
Agdash District,,0,1,0
Aghjabadi District,,0,1,0
Agstafa District,,0,1,0
Agsu District,,0,1,0
Astara District,,0,1,0
Babek District,,0,1,0
Baku,,0,1,0
Balakan District,,0,1,0
Barda District,,0,1,0
Beylagan District,,0,1,0
Bilasuvar District,,0,1,0
Dashkasan District,,0,1,0
Fizuli District,,0,1,0
Ganja,,0,1,0
Gədəbəy,,0,1,0
Gobustan District,,0,1,0
Goranboy District,,0,1,0
Goychay,,0,1,0
Goygol District,,0,1,0
Hajigabul District,,0,1,0
Imishli District,,0,1,0
Ismailli District,,0,1,0
Jabrayil District,,0,1,0
Jalilabad District,,0,1,0
Julfa District,,0,1,0
Kalbajar District,,0,1,0
Kangarli District,,0,1,0
Khachmaz District,,0,1,0
Khizi District,,0,1,0
Khojali District,,0,1,0
Kurdamir District,,0,1,0
Lachin District,,0,1,0
Lankaran,,0,1,0
Lankaran District,,0,1,0
Lerik District,,0,1,0
Martuni,,0,1,0
Masally District,,0,1,0
Mingachevir,,0,1,0
Nakhchivan Autonomous Republic,,0,1,0
Neftchala District,,0,1,0
Oghuz District,,0,1,0
Ordubad District,,0,1,0
Qabala District,,0,1,0
Qakh District,,0,1,0
Qazakh District,,0,1,0
Quba District,,0,1,0
Qubadli District,,0,1,0
Qusar District,,0,1,0
Saatly District,,0,1,0
Sabirabad District,,0,1,0
Sadarak District,,0,1,0
Salyan District,,0,1,0
Samukh District,,0,1,0
Shabran District,,0,1,0
Shahbuz District,,0,1,0
Shaki,,0,1,0
Shaki District,,0,1,0
Shamakhi District,,0,1,0
Shamkir District,,0,1,0
Sharur District,,0,1,0
Shirvan,,0,1,0
Shusha District,,0,1,0
Siazan District,,0,1,0
Sumqayit,,0,1,0
Tartar District,,0,1,0
Tovuz District,,0,1,0
Ujar District,,0,1,0
Yardymli District,,0,1,0
Yevlakh,,0,1,0
Yevlakh District,,0,1,0
Zangilan District,,0,1,0
Zaqatala District,,0,1,0
Zardab District,,0,1,0
Capital,,0,1,0
Central,,0,1,0
Muharraq,,0,1,0
Northern,,0,1,0
Southern,,0,1,0
Bagerhat District,,0,1,0
Bahadia,,0,1,0
Bandarban District,,0,1,0
Barguna District,,0,1,0
Barisal District,,0,1,0
Barisal Division,,0,1,0
Bhola District,,0,1,0
Bogra District,,0,1,0
Brahmanbaria District,,0,1,0
Chandpur District,,0,1,0
Chapai Nawabganj District,,0,1,0
Chittagong District,,0,1,0
Chittagong Division,,0,1,0
Chuadanga District,,0,1,0
Comilla District,,0,1,0
Cox's Bazar District,,0,1,0
Dhaka District,,0,1,0
Dhaka Division,,0,1,0
Dinajpur District,,0,1,0
Faridpur District,,0,1,0
Feni District,,0,1,0
Gaibandha District,,0,1,0
Gazipur District,,0,1,0
Gopalganj District,,0,1,0
Habiganj District,,0,1,0
Jamalpur District,,0,1,0
Jessore District,,0,1,0
Jhalokati District,,0,1,0
Jhenaidah District,,0,1,0
Joypurhat District,,0,1,0
Khagrachari District,,0,1,0
Khulna District,,0,1,0
Khulna Division,,0,1,0
Kishoreganj District,,0,1,0
Kurigram District,,0,1,0
Kushtia District,,0,1,0
Lakshmipur District,,0,1,0
Lalmonirhat District,,0,1,0
Madaripur District,,0,1,0
Meherpur District,,0,1,0
Moulvibazar District,,0,1,0
Munshiganj District,,0,1,0
Mymensingh District,,0,1,0
Mymensingh Division,,0,1,0
Naogaon District,,0,1,0
Narail District,,0,1,0
Narayanganj District,,0,1,0
Natore District,,0,1,0
Netrokona District,,0,1,0
Nilphamari District,,0,1,0
Noakhali District,,0,1,0
Pabna District,,0,1,0
Panchagarh District,,0,1,0
Patuakhali District,,0,1,0
Pirojpur District,,0,1,0
Rajbari District,,0,1,0
Rajshahi District,,0,1,0
Rajshahi Division,,0,1,0
Rangamati Hill District,,0,1,0
Rangpur District,,0,1,0
Rangpur Division,,0,1,0
Satkhira District,,0,1,0
Shariatpur District,,0,1,0
Sherpur District,,0,1,0
Sirajganj District,,0,1,0
Sunamganj District,,0,1,0
Sylhet District,,0,1,0
Sylhet Division,,0,1,0
Tangail District,,0,1,0
Thakurgaon District,,0,1,0
Christ Church,,0,1,0
Saint Andrew,,0,1,0
Saint George,,0,1,0
Saint James,,0,1,0
Saint John,,0,1,0
Saint Joseph,,0,1,0
Saint Lucy,,0,1,0
Saint Michael,,0,1,0
Saint Peter,,0,1,0
Saint Philip,,0,1,0
Saint Thomas,,0,1,0
Brest Region,,0,1,0
Gomel Region,,0,1,0
Grodno Region,,0,1,0
Minsk,,0,1,0
Minsk Region,,0,1,0
Mogilev Region,,0,1,0
Vitebsk Region,,0,1,0
Antwerp,,0,1,0
Brussels-Capital Region,,0,1,0
East Flanders,,0,1,0
Flanders,,0,1,0
Flemish Brabant,,0,1,0
Hainaut,,0,1,0
Liège,,0,1,0
Limburg,,0,1,0
Luxembourg,,0,1,0
Namur,,0,1,0
Wallonia,,0,1,0
Walloon Brabant,,0,1,0
West Flanders,,0,1,0
Belize District,,0,1,0
Cayo District,,0,1,0
Corozal District,,0,1,0
Orange Walk District,,0,1,0
Stann Creek District,,0,1,0
Toledo District,,0,1,0
Alibori Department,,0,1,0
Atakora Department,,0,1,0
Atlantique Department,,0,1,0
Borgou Department,,0,1,0
Collines Department,,0,1,0
Donga Department,,0,1,0
Kouffo Department,,0,1,0
Littoral Department,,0,1,0
Mono Department,,0,1,0
Ouémé Department,,0,1,0
Plateau Department,,0,1,0
Zou Department,,0,1,0
Devonshire,,0,1,0
Hamilton,,0,1,0
Paget,,0,1,0
Pembroke,,0,1,0
Saint George's,,0,1,0
Sandys,,0,1,0
Smith's,,0,1,0
Southampton,,0,1,0
Warwick,,0,1,0
Bumthang District,,0,1,0
Chukha District,,0,1,0
Dagana District,,0,1,0
Gasa District,,0,1,0
Haa District,,0,1,0
Lhuntse District,,0,1,0
Mongar District,,0,1,0
Paro District,,0,1,0
Pemagatshel District,,0,1,0
Punakha District,,0,1,0
Samdrup Jongkhar District,,0,1,0
Samtse District,,0,1,0
Sarpang District,,0,1,0
Thimphu District,,0,1,0
Trashigang District,,0,1,0
Trongsa District,,0,1,0
Tsirang District,,0,1,0
Wangdue Phodrang District,,0,1,0
Zhemgang District,,0,1,0
Beni Department,,0,1,0
Chuquisaca Department,,0,1,0
Cochabamba Department,,0,1,0
La Paz Department,,0,1,0
Oruro Department,,0,1,0
Pando Department,,0,1,0
Potosí Department,,0,1,0
Santa Cruz Department,,0,1,0
Tarija Department,,0,1,0
Bonaire,,0,1,0
Saba,,0,1,0
Sint Eustatius,,0,1,0
Bosnian Podrinje Canton,,0,1,0
Brčko District,,0,1,0
Canton 10,,0,1,0
Central Bosnia Canton,,0,1,0
Federation of Bosnia and Herzegovina,,0,1,0
Herzegovina-Neretva Canton,,0,1,0
Posavina Canton,,0,1,0
Republika Srpska,,0,1,0
Sarajevo Canton,,0,1,0
Tuzla Canton,,0,1,0
Una-Sana Canton,,0,1,0
West Herzegovina Canton,,0,1,0
Zenica-Doboj Canton,,0,1,0
Central District,,0,1,0
Ghanzi District,,0,1,0
Kgalagadi District,,0,1,0
Kgatleng District,,0,1,0
Kweneng District,,0,1,0
Ngamiland,,0,1,0
North-East District,,0,1,0
North-West District,,0,1,0
South-East District,,0,1,0
Southern District,,0,1,0
Acre,,0,1,0
Alagoas,,0,1,0
Amapá,,0,1,0
Amazonas,,0,1,0
Bahia,,0,1,0
Ceará,,0,1,0
Distrito Federal,,0,1,0
Espírito Santo,,0,1,0
Goiás,,0,1,0
Maranhão,,0,1,0
Mato Grosso,,0,1,0
Mato Grosso do Sul,,0,1,0
Minas Gerais,,0,1,0
Pará,,0,1,0
Paraíba,,0,1,0
Paraná,,0,1,0
Pernambuco,,0,1,0
Piauí,,0,1,0
Rio de Janeiro,,0,1,0
Rio Grande do Norte,,0,1,0
Rio Grande do Sul,,0,1,0
Rondônia,,0,1,0
Roraima,,0,1,0
Santa Catarina,,0,1,0
São Paulo,,0,1,0
Sergipe,,0,1,0
Tocantins,,0,1,0
Belait District,,0,1,0
Brunei-Muara District,,0,1,0
Temburong District,,0,1,0
Tutong District,,0,1,0
Blagoevgrad Province,,0,1,0
Burgas Province,,0,1,0
Dobrich Province,,0,1,0
Gabrovo Province,,0,1,0
Haskovo Province,,0,1,0
Kardzhali Province,,0,1,0
Kyustendil Province,,0,1,0
Lovech Province,,0,1,0
Montana Province,,0,1,0
Pazardzhik Province,,0,1,0
Pernik Province,,0,1,0
Pleven Province,,0,1,0
Plovdiv Province,,0,1,0
Razgrad Province,,0,1,0
Ruse Province,,0,1,0
Shumen,,0,1,0
Silistra Province,,0,1,0
Sliven Province,,0,1,0
Smolyan Province,,0,1,0
Sofia City Province,,0,1,0
Sofia Province,,0,1,0
Stara Zagora Province,,0,1,0
Targovishte Province,,0,1,0
Varna Province,,0,1,0
Veliko Tarnovo Province,,0,1,0
Vidin Province,,0,1,0
Vratsa Province,,0,1,0
Yambol Province,,0,1,0
Balé Province,,0,1,0
Bam Province,,0,1,0
Banwa Province,,0,1,0
Bazèga Province,,0,1,0
Boucle du Mouhoun Region,,0,1,0
Bougouriba Province,,0,1,0
Boulgou,,0,1,0
Cascades Region,,0,1,0
Centre,,0,1,0
Centre-Est Region,,0,1,0
Centre-Nord Region,,0,1,0
Centre-Ouest Region,,0,1,0
Centre-Sud Region,,0,1,0
Comoé Province,,0,1,0
Est Region,,0,1,0
Ganzourgou Province,,0,1,0
Gnagna Province,,0,1,0
Gourma Province,,0,1,0
Hauts-Bassins Region,,0,1,0
Houet Province,,0,1,0
Ioba Province,,0,1,0
Kadiogo Province,,0,1,0
Kénédougou Province,,0,1,0
Komondjari Province,,0,1,0
Kompienga Province,,0,1,0
Kossi Province,,0,1,0
Koulpélogo Province,,0,1,0
Kouritenga Province,,0,1,0
Kourwéogo Province,,0,1,0
Léraba Province,,0,1,0
Loroum Province,,0,1,0
Mouhoun,,0,1,0
Nahouri Province,,0,1,0
Namentenga Province,,0,1,0
Nayala Province,,0,1,0
"Nord Region, Burkina Faso",,0,1,0
Noumbiel Province,,0,1,0
Oubritenga Province,,0,1,0
Oudalan Province,,0,1,0
Passoré Province,,0,1,0
Plateau-Central Region,,0,1,0
Poni Province,,0,1,0
Sahel Region,,0,1,0
Sanguié Province,,0,1,0
Sanmatenga Province,,0,1,0
Séno Province,,0,1,0
Sissili Province,,0,1,0
Soum Province,,0,1,0
Sourou Province,,0,1,0
Sud-Ouest Region,,0,1,0
Tapoa Province,,0,1,0
Tuy Province,,0,1,0
Yagha Province,,0,1,0
Yatenga Province,,0,1,0
Ziro Province,,0,1,0
Zondoma Province,,0,1,0
Zoundwéogo Province,,0,1,0
Bubanza Province,,0,1,0
Bujumbura Mairie Province,,0,1,0
Bujumbura Rural Province,,0,1,0
Bururi Province,,0,1,0
Cankuzo Province,,0,1,0
Cibitoke Province,,0,1,0
Gitega Province,,0,1,0
Karuzi Province,,0,1,0
Kayanza Province,,0,1,0
Kirundo Province,,0,1,0
Makamba Province,,0,1,0
Muramvya Province,,0,1,0
Muyinga Province,,0,1,0
Mwaro Province,,0,1,0
Ngozi Province,,0,1,0
Rumonge Province,,0,1,0
Rutana Province,,0,1,0
Ruyigi Province,,0,1,0
Banteay Meanchey,,0,1,0
Battambang,,0,1,0
Kampong Cham,,0,1,0
Kampong Chhnang,,0,1,0
Kampong Speu,,0,1,0
Kampong Thom,,0,1,0
Kampot,,0,1,0
Kandal,,0,1,0
Kep,,0,1,0
Koh Kong,,0,1,0
Kratie,,0,1,0
Mondulkiri,,0,1,0
Oddar Meanchey,,0,1,0
Pailin,,0,1,0
Phnom Penh,,0,1,0
Preah Vihear,,0,1,0
Prey Veng,,0,1,0
Pursat,,0,1,0
Ratanakiri,,0,1,0
Siem Reap,,0,1,0
Sihanoukville,,0,1,0
Stung Treng,,0,1,0
Svay Rieng,,0,1,0
Takeo,,0,1,0
Adamawa,,0,1,0
Centre,,0,1,0
East,,0,1,0
Far North,,0,1,0
Littoral,,0,1,0
North,,0,1,0
Northwest,,0,1,0
South,,0,1,0
Southwest,,0,1,0
West,,0,1,0
Alberta,,0,1,0
British Columbia,,0,1,0
Manitoba,,0,1,0
New Brunswick,,0,1,0
Newfoundland and Labrador,,0,1,0
Northwest Territories,,0,1,0
Nova Scotia,,0,1,0
Nunavut,,0,1,0
Ontario,,0,1,0
Prince Edward Island,,0,1,0
Quebec,,0,1,0
Saskatchewan,,0,1,0
Yukon,,0,1,0
Barlavento Islands,,0,1,0
Boa Vista,,0,1,0
Brava,,0,1,0
Maio Municipality,,0,1,0
Mosteiros,,0,1,0
Paul,,0,1,0
Porto Novo,,0,1,0
Praia,,0,1,0
Ribeira Brava Municipality,,0,1,0
Ribeira Grande,,0,1,0
Ribeira Grande de Santiago,,0,1,0
Sal,,0,1,0
Santa Catarina,,0,1,0
Santa Catarina do Fogo,,0,1,0
Santa Cruz,,0,1,0
São Domingos,,0,1,0
São Filipe,,0,1,0
São Lourenço dos Órgãos,,0,1,0
São Miguel,,0,1,0
São Vicente,,0,1,0
Sotavento Islands,,0,1,0
Tarrafal,,0,1,0
Tarrafal de São Nicolau,,0,1,0
Bamingui-Bangoran Prefecture,,0,1,0
Bangui,,0,1,0
Basse-Kotto Prefecture,,0,1,0
Haut-Mbomou Prefecture,,0,1,0
Haute-Kotto Prefecture,,0,1,0
Kémo Prefecture,,0,1,0
Lobaye Prefecture,,0,1,0
Mambéré-Kadéï,,0,1,0
Mbomou Prefecture,,0,1,0
Nana-Grébizi Economic Prefecture,,0,1,0
Nana-Mambéré Prefecture,,0,1,0
Ombella-M'Poko Prefecture,,0,1,0
Ouaka Prefecture,,0,1,0
Ouham Prefecture,,0,1,0
Ouham-Pendé Prefecture,,0,1,0
Sangha-Mbaéré,,0,1,0
Vakaga Prefecture,,0,1,0
Bahr el Gazel,,0,1,0
Batha,,0,1,0
Borkou,,0,1,0
Chari-Baguirmi,,0,1,0
Ennedi-Est,,0,1,0
Ennedi-Ouest,,0,1,0
Guéra,,0,1,0
Hadjer-Lamis,,0,1,0
Kanem,,0,1,0
Lac,,0,1,0
Logone Occidental,,0,1,0
Logone Oriental,,0,1,0
Mandoul,,0,1,0
Mayo-Kebbi Est,,0,1,0
Mayo-Kebbi Ouest,,0,1,0
Moyen-Chari,,0,1,0
N'Djamena,,0,1,0
Ouaddaï,,0,1,0
Salamat,,0,1,0
Sila,,0,1,0
Tandjilé,,0,1,0
Tibesti,,0,1,0
Wadi Fira,,0,1,0
Aisén del General Carlos Ibañez del Campo,,0,1,0
Antofagasta,,0,1,0
Arica y Parinacota,,0,1,0
Atacama,,0,1,0
Biobío,,0,1,0
Coquimbo,,0,1,0
La Araucanía,,0,1,0
Libertador General Bernardo O'Higgins,,0,1,0
Los Lagos,,0,1,0
Los Ríos,,0,1,0
Magallanes y de la Antártica Chilena,,0,1,0
Maule,,0,1,0
Ñuble,,0,1,0
